Num secuencias: 455
Offsets: 0 252068445 252245808 252278360 252407758 252475573 252516371 252559228 252737591 252778965 252821323 498042339 498205943 498361779 699136100 699293549 891885853 892098298 1075905853 1075999815 1248940936 1410278801 1557231737 1697356455 1697397137 1697435786 1697614961 1697654619 1833124577 1969899850 1970001541 2104942860 2220736811 2329118643 2329322995 2329536929 2329733526 2329927510 2329966223 2330006394 2330181486 2330225893 2433492040 2433946008 2525413651 2527309936 2611608164 2611796191 2612080657 2612194731 2693572751 2752923156 2818172944 2865466869 2916920636 2917073396 2917115580 2917297721 2917464956 2917508424 2917692739 2917797996 2917898735 2917973766 3075965240 3133908065 3133945885 3133948286 3133950577 3133952642 3133954231 3133976074 3133980644 3133981959 3133983520 3133985923 3133987032 3133999684 3134037944 3134039236 3134042014 3134044633 3134045773 3134048043 3134050492 3134052757 3134054924 3134056486 3134057578 3134059584 3134061061 3134458121 3134459468 3134461363 3134465430 3134559674 3134673684 3134677888 3134680432 3134682877 3134685189 3134687263 3134688678 3134711749 3134851700 3134857543 3134865870 3134872409 3134877927 3134881319 3134883340 3134886459 3134888753 3134889857 3134982406 3134983722 3134985439 3134986955 3134990060 3134991731 3134998964 3135030483 3135075611 3135080453 3135085121 3135091805 3135098138 3135101316 3135107283 3135109054 3135110205 3135111689 3135114520 3135115680 3135117224 3135118768 3135119905 3135121139 3135123063 3135126052 3135129725 3135138247 3135139407 3135140564 3135141977 3135144492 3135146147 3135147403 3135149405 3135150735 3135151816 3135153725 3135155326 3135157196 3135158619 3135160396 3135161478 3135163531 3135164632 3135168998 3135170247 3135173035 3135174804 3135176372 3135178878 3135181817 3135190007 3135197843 3135383125 3135564663 3135728588 3135910628 3136070128 3136085424 3136251815 3136465207 3136635885 3136678400 3136745818 3136947138 3137041726 3137202570 3137353381 3137506108 3137534300 3137598131 3137638925 3137676208 3137756893 3137829135 3137968674 3138157848 3138336763 3138500024 3138859016 3139118608 3139229624 3139417344 3139602185 3139713953 3140085237 3140136244 3141059418 3141490460 3141658487 3141796547 3141868438 3142094976 3142217217 3142362520 3142497342 3142637206 3142749100 3142860695 3142958150 3143083641 3143260103 3143423819 3143599255 3143709924 3143936953 3144120005 3144295944 3144547419 3144661985 3144869981 3145034558 3145221385 3145444502 3145825512 3145938974 3146532898 3146693969 3146860683 3146982212 3147190849 3147438115 3147565945 3147747344 3147945618 3148029501 3148259309 3148426041 3150059253 3150161882 3150336868 3150512616 3150646274 3155377176 3155555299 3155709466 3155835882 3156717360 3156793420 3156981686 3157181809 3157457106 3157617150 3157829475 3157989738 3158110531 3159236113 3159511079 3159639211 3159851941 3159999485 3160285873 3160582082 3161580024 3161884124 3162516540 3162660242 3163039455 3163174777 3163211992 3163373080 3163682862 3163816877 3163982023 3164054589 3164228137 3164289040 3164733728 3164915345 3165099229 3165413026 3165603814 3165816693 3165996118 3166296844 3166503573 3166660035 3166863676 3167057602 3167126275 3167314891 3167484418 3167897915 3167938626 3168061063 3168302298 3168473715 3168614228 3168769137 3168890250 3169076997 3169154130 3169211087 3169405287 3169587966 3169693215 3169864583 3170175452 3170213325 3170539638 3172069757 3172252838 3173621243 3174106349 3174372811 3174704405 3175004761 3175252859 3175646614 3176082999 3176218987 3176283888 3176519775 3179212841 3179407833 3179498750 3179879260 3180275628 3180474894 3183388051 3183669781 3183741128 3183876066 3185720952 3185947869 3186186763 3186297005 3186388474 3186569751 3186683006 3186976584 3187143557 3187344436 3187450417 3187620591 3187782257 3187952477 3188015102 3188068853 3188459453 3188631925 3188822422 3188980359 3189024176 3189260982 3190261175 3190391288 3190511666 3190571180 3190757025 3190821865 3190990814 3191136634 3191340470 3191416181 3191534453 3191618298 3191881580 3192070290 3192378346 3192645427 3192748144 3192846402 3193011371 3193299918 3193446045 3193698097 3193870760 3194029913 3194203212 3194410140 3194622408 3194780023 3194952989 3195139932 3195312879 3195477244 3195694196 3195857548 3196022598 3196405995 3197564838 3197697549 3202552878 3202746250 3202885038 3203207826 3203315990 3203533419 3204113042 3204312000 3209538051 3209677613 3209836795 3210166788 3210256081 3211697180 3211873542 3212033348 3212772117 3212847178 3213124730 3213332624 3213505558 3213692519 3213885974 3214010764 3214183739 3214384354 3214670240 3214860659 3215052514 3215221253 3215784118 3220446613 3220678879 3220900343 3221978082 3222156506 3222345171 3222548590 3222720999 3222939564 3223112367 3223292099 3223457718 3228193956 3229299577 3229499512 3234387796 3235467647 3235633987 3240298078 3241313426 3241481221 3246472230 3247471799 3247549628 3248356193 3249436449 
Sizes: 
0 248956423
1 175056
2 32033
3 127683
4 66861
5 40177
6 42211
7 176044
8 40746
9 41718
10 242193530
11 161472
12 153800
13 198295560
14 155398
15 190214556
16 209710
17 181538260
18 92690
19 170805980
20 159345974
21 145138637
22 138394718
23 40063
24 38055
25 176846
26 39051
27 133797423
28 135086623
29 100317
30 133275310
31 114364329
32 107043719
33 201710
34 211174
35 194051
36 191470
37 38116
38 39556
39 172811
40 43740
41 101991190
42 448249
43 90338346
44 1872760
45 83257442
46 185592
47 280840
48 112552
49 80373286
50 58617617
51 64444168
52 46709984
53 50818469
54 150755
55 41544
56 179773
57 165051
58 42812
59 181921
60 103839
61 99376
62 73986
63 156040896
64 57227416
65 37241
66 2275
67 2166
68 1943
69 1473
70 21477
71 4417
72 1202
73 1445
74 2277
75 999
76 12400
77 37691
78 1180
79 2647
80 2490
81 1030
82 2146
83 2322
84 2141
85 2044
86 1446
87 982
88 1885
89 1362
90 392062
91 1234
92 1775
93 3921
94 92984
95 112506
96 4056
97 2416
98 2319
99 2187
100 1952
101 1301
102 22690
103 138127
104 5675
105 8128
106 6362
107 5354
108 3254
109 1900
110 2984
111 2169
112 994
113 91310
114 1203
115 1600
116 1401
117 2970
118 1554
119 7047
120 31034
121 44475
122 4686
123 4514
124 6505
125 6159
126 3042
127 5797
128 1653
129 1041
130 1369
131 2700
132 1049
133 1429
134 1429
135 1027
136 1122
137 1804
138 2856
139 3531
140 8321
141 1049
142 1046
143 1299
144 2388
145 1538
146 1144
147 1881
148 1217
149 971
150 1789
151 1485
152 1751
153 1309
154 1659
155 972
156 1931
157 991
158 4216
159 1137
160 2657
161 1651
162 1452
163 2379
164 2806
165 7993
166 7643
167 182897
168 179199
169 161803
170 179694
171 157433
172 15009
173 164240
174 210659
175 168473
176 41892
177 66487
178 198736
179 93322
180 158760
181 148851
182 150743
183 27746
184 62945
185 40192
186 36724
187 79591
188 71252
189 137719
190 186740
191 176609
192 161148
193 354445
194 256272
195 109529
196 185286
197 182440
198 110269
199 366581
200 50259
201 911659
202 425602
203 165835
204 136241
205 70888
206 223626
207 120617
208 143391
209 133042
210 138020
211 110396
212 110100
213 96132
214 123822
215 174167
216 161579
217 173152
218 109188
219 224109
220 180672
221 173650
222 248253
223 113035
224 205313
225 162430
226 184405
227 220247
228 376188
229 111944
230 586477
231 158966
232 164537
233 119913
234 205945
235 244097
236 126137
237 179044
238 195711
239 82729
240 226853
241 164559
242 1612929
243 101242
244 172709
245 173460
246 131893
247 4672375
248 175809
249 152149
250 124737
251 870481
252 75006
253 185824
254 197537
255 271783
256 157953
257 209587
258 158167
259 119184
260 1111571
261 271456
262 126435
263 209989
264 145607
265 282737
266 292437
267 985507
268 300231
269 624493
270 141813
271 374416
272 133536
273 36641
274 158984
275 305842
276 132245
277 162989
278 71552
279 171287
280 60033
281 439083
282 179255
283 181497
284 309803
285 188316
286 210134
287 177093
288 296896
289 204060
290 154408
291 200999
292 191410
293 67708
294 186170
295 167314
296 408272
297 40091
298 120805
299 238140
300 169179
301 138656
302 152875
303 119499
304 184320
305 76062
306 56135
307 191685
308 180307
309 103833
310 169135
311 306914
312 37288
313 322167
314 1511112
315 180704
316 1351394
317 479000
318 263055
319 327383
320 296528
321 244918
322 388774
323 430881
324 134194
325 63983
326 232858
327 2659701
328 192463
329 89673
330 375692
331 391358
332 196689
333 2877075
334 278132
335 70346
336 133152
337 1821993
338 223996
339 235828
340 108764
341 90220
342 178922
343 111738
344 289832
345 164790
346 198279
347 104553
348 167951
349 159548
350 168000
351 61735
352 52970
353 385658
354 170223
355 188025
356 155865
357 43157
358 233763
359 987717
360 128387
361 118775
362 58662
363 183434
364 63918
365 166744
366 143901
367 201198
368 74654
369 116690
370 82693
371 259915
372 186263
373 304136
374 263667
375 101332
376 96925
377 162812
378 284870
379 144207
380 248808
381 170400
382 157054
383 171028
384 204240
385 209513
386 155533
387 170699
388 184500
389 170681
390 162213
391 214159
392 161219
393 162897
394 378548
395 1144419
396 130958
397 4795266
398 190870
399 136960
400 318688
401 106712
402 214626
403 572350
404 196385
405 5161415
406 137722
407 157100
408 325801
409 88071
410 1423191
411 174062
412 157711
413 729521
414 74014
415 274010
416 205195
417 170666
418 184517
419 190933
420 123112
421 170702
422 198006
423 282225
424 187936
425 189353
426 166541
427 555800
428 4604812
429 229283
430 218613
431 1064305
432 176104
433 186204
434 200774
435 170149
436 215733
437 170538
438 177382
439 163459
440 4677644
441 1091842
442 197352
443 4827814
444 1066391
445 164171
446 4606389
447 1002684
448 165608
449 4929270
450 987101
451 76753
452 796480
453 1066801
454 16569
